id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
c4a02b7e0d41b7b3,docs\documents-atlas-index.md#chunk-892,unknown,0,0,,,,1.021588,0,,0,2026-05-31 21:49:31
c4a1be13c3388382,,unknown,0,0,,4,9,1.008336,0,,0,2026-05-31 21:49:31
c4af1683f65e99a1,,unknown,0,0,,19,7,1.059907,0,,0,2026-05-31 21:49:31
c4b42964fbca8dbc,docs\documents-atlas-index.md#chunk-883,unknown,0,0,,13,19,1.138328,0,,0,2026-05-31 21:49:31
c4c67947ddf2a102,,unknown,0,0,,,4,1.009647,0,,0,2026-05-31 21:49:31
c4c77a60c35dcfaa,,unknown,0,0,,9,8,1.066621,0,,0,2026-05-31 21:49:31
c4c7e80ae72e6691,,unknown,0,0,,19,6,1.12233,0,,0,2026-05-31 21:49:31
c4cf701bfc066efb,,unknown,0,0,,12,19,1.092186,0,,0,2026-05-31 21:49:31
c4cffe17fe4f5f46,,unknown,0,0,,11,2,1.064192,0,,0,2026-05-31 21:49:31
c4d34ae53d64af1e,,unknown,0,0,,1,13,0.974219,0,,0,2026-05-31 21:49:31
c4d88e015558e0a9,,unknown,0,0,,,1,0.981239,0,,0,2026-05-31 21:49:31
c4da0ba13cb96e58,,unknown,0,0,,8,,1.066466,0,,0,2026-05-31 21:49:31
c4db63468808765d,,unknown,0,0,,,19,0.962304,0,,0,2026-05-31 21:49:31
c4dd30cab4c6702f,docs\documents-atlas-index.md#chunk-207,unknown,0,0,,17,18,1.139913,0,,0,2026-05-31 21:49:31
c4e55a4c94332063,,unknown,0,0,,2,1,0.927374,0,,0,2026-05-31 21:49:31
c4edb94d05e3733b,,unknown,0,0,,9,15,1.126617,0,,0,2026-05-31 21:49:31
c4f259d113a30ab1,docs\documents-atlas-index.md#chunk-416,unknown,0,0,,15,18,1.1183,0,,0,2026-05-31 21:49:31
c4f659e09d345175,,unknown,0,0,,,15,1.000705,0,,0,2026-05-31 21:49:31
c4f66308c05edbc6,,unknown,0,0,,3,10,1.104096,0,,0,2026-05-31 21:49:31
c4fc1a51f2e71aff,,unknown,0,0,,9,4,1.122366,0,,0,2026-05-31 21:49:31
c50cf712ab2bd379,,unknown,0,0,,19,6,0.946839,0,,0,2026-05-31 21:49:31
c50ffae95275b755,,unknown,0,0,,18,11,1.062049,0,,0,2026-05-31 21:49:31
c519737f30864635,,unknown,0,0,,14,15,0.908923,0,,0,2026-05-31 21:49:31
c51c3c7f494109e6,,unknown,0,0,,19,18,0.986514,0,,0,2026-05-31 21:49:31
c51d088f1e4eb914,,unknown,0,0,,19,8,1.117645,0,,0,2026-05-31 21:49:31
c522854961d36137,,unknown,0,0,,13,14,1.002169,0,,0,2026-05-31 21:49:31
c52b4fd9522f8bb2,,unknown,0,0,,19,,1.001093,0,,0,2026-05-31 21:49:31
c53fa0e52f138f97,,unknown,0,0,,9,15,1.072277,0,,0,2026-05-31 21:49:31
c54252e17c4ac830,,unknown,0,0,,19,8,1.033039,0,,0,2026-05-31 21:49:31
c54704548f5c43a3,,unknown,0,0,,19,7,1.016316,0,,0,2026-05-31 21:49:31
c54dbd5d8a3ef439,docs\documents-atlas-index.md#chunk-1290,unknown,0,0,,19,5,1.085247,0,,0,2026-05-31 21:49:31
c5500d25760951e8,,unknown,0,0,,19,16,0.977606,0,,0,2026-05-31 21:49:31
c55ac1a6fd2dac7c,,unknown,0,0,,19,6,1.086905,0,,0,2026-05-31 21:49:31
c567c9fc5a7e32d1,,unknown,0,0,,13,18,1.056603,0,,0,2026-05-31 21:49:31
c57f2dee4453be96,,unknown,0,0,,15,12,1.042038,0,,0,2026-05-31 21:49:31
c581f49e0d6af020,docs\documents-atlas-index.md#chunk-1024,unknown,0,0,,19,6,1.073486,0,,0,2026-05-31 21:49:31
c58a155821417f2e,,unknown,0,0,,12,16,0.957085,0,,0,2026-05-31 21:49:31
c58da908b9012243,,unknown,0,0,,19,6,1.004079,0,,0,2026-05-31 21:49:31
c58e6d134a4de28d,,unknown,0,0,,19,6,1.050385,0,,0,2026-05-31 21:49:31
c59044c3ea2625e4,docs\documents-atlas-index.md#chunk-942,unknown,0,0,,19,10,1.032241,0,,0,2026-05-31 21:49:31
c5920609058ec0e8,,unknown,0,0,,19,13,0.962302,0,,0,2026-05-31 21:49:31
c5b053ae5c3418dc,docs\documents-atlas-index.md#chunk-767,unknown,0,0,,14,19,1.00822,0,,0,2026-05-31 21:49:31
c5b0725e72a67a39,,unknown,0,0,,10,14,0.949412,0,,0,2026-05-31 21:49:31
c5bd7689a5597057,,unknown,0,0,,4,6,0.951247,0,,0,2026-05-31 21:49:31
c5c53757bfaa2353,,unknown,0,0,,,,0.983197,0,,0,2026-05-31 21:49:31
c5d3e7eff58bd0b9,,unknown,0,0,,19,7,1.184846,0,,0,2026-05-31 21:49:31
c5de0addf44e431f,docs\documents-atlas-index.md#chunk-1198,unknown,0,0,,8,5,1.161159,0,,0,2026-05-31 21:49:31
c5e52d39caf0beac,,unknown,0,0,,3,9,1.159618,0,,0,2026-05-31 21:49:31
c5edd49246d8c50a,,unknown,0,0,,,17,1.019699,0,,0,2026-05-31 21:49:31
c5ee7af51943a5a8,,unknown,0,0,,,12,1.075822,0,,0,2026-05-31 21:49:31
c602c25a9bfeedd0,,unknown,0,0,,12,16,1.161543,0,,0,2026-05-31 21:49:31
c60555a029ce7288,,unknown,0,0,,19,14,0.963,0,,0,2026-05-31 21:49:31
c60b34144e43e7f0,,unknown,0,0,,19,19,0.98202,0,,0,2026-05-31 21:49:31
c617e026491a0ec2,,unknown,0,0,,11,19,0.930025,0,,0,2026-05-31 21:49:31
c61c4aebf84d43e3,docs\documents-atlas-index.md#chunk-880,unknown,0,0,,18,9,1.091232,0,,0,2026-05-31 21:49:31
c621c6752d5b0fc4,,unknown,0,0,,11,18,0.992059,0,,0,2026-05-31 21:49:31
c62797ca10935cbe,,unknown,0,0,,14,19,0.852529,0,,0,2026-05-31 21:49:31
c638fce2e1669091,docs\documents-atlas-index.md#chunk-1095,unknown,0,0,,19,7,1.112436,0,,0,2026-05-31 21:49:31
c63b74c232f546d0,,unknown,0,0,,19,18,0.967245,0,,0,2026-05-31 21:49:31
c64e7c1b54648340,,unknown,0,0,,14,12,1.081923,0,,0,2026-05-31 21:49:31
c64e7dbb7707c4bb,,unknown,0,0,,19,15,1.024205,0,,0,2026-05-31 21:49:31
c6500b2ef58045ce,,unknown,0,0,,19,19,1.032507,0,,0,2026-05-31 21:49:31
c659e6b36e1100a0,,unknown,0,0,,11,18,1.003708,0,,0,2026-05-31 21:49:31
c659f3f830f94053,,unknown,0,0,,13,14,0.968673,0,,0,2026-05-31 21:49:31
c66a0e221fdf5f2a,,unknown,0,0,,15,,1.105553,0,,0,2026-05-31 21:49:31
c66e279b34f66588,,unknown,0,0,,19,15,0.945802,0,,0,2026-05-31 21:49:31
c67dade82a977f16,docs\documents-atlas-index.md#chunk-368,unknown,0,0,,10,13,1.008541,0,,0,2026-05-31 21:49:31
c681c5529e55acef,,unknown,0,0,,8,19,0.938615,0,,0,2026-05-31 21:49:31
c6832a15a73a027b,,unknown,0,0,,19,7,0.985267,0,,0,2026-05-31 21:49:31
c6af09526e97ee32,,unknown,0,0,,2,12,0.92956,0,,0,2026-05-31 21:49:31
c6b5aab43e82966d,,unknown,0,0,,2,18,0.911371,0,,0,2026-05-31 21:49:31
c6c6345cd01272fb,,unknown,0,0,,16,19,1.034043,0,,0,2026-05-31 21:49:31
c6cae1d52cd5bcd0,,unknown,0,0,,,16,1.141431,0,,0,2026-05-31 21:49:31
c6d5222a603b6915,,unknown,0,0,,,,1.014662,0,,0,2026-05-31 21:49:31
c6df23fb612e4371,,unknown,0,0,,19,13,1.160331,0,,0,2026-05-31 21:49:31
c6e212ebd9721f28,,unknown,0,0,,,10,1.040915,0,,0,2026-05-31 21:49:31
c6e8754b5225a34f,,unknown,0,0,,1,17,0.947939,0,,0,2026-05-31 21:49:31
c6ea972db2925ad4,,unknown,0,0,,5,6,1.086119,0,,0,2026-05-31 21:49:31
c6ecf49b5e85f3ec,,unknown,0,0,,1,19,1.076683,0,,0,2026-05-31 21:49:31
c6ed1a4d80eef60f,docs\documents-atlas-index.md#chunk-873,unknown,0,0,,4,,1.165975,0,,0,2026-05-31 21:49:31
c6ed8cfc544b2447,,unknown,0,0,,5,1,1.142496,0,,0,2026-05-31 21:49:31
c6f1914399844aa2,,unknown,0,0,,7,17,0.918583,0,,0,2026-05-31 21:49:31
c6f1d0a37b9c3eac,,unknown,0,0,,5,19,1.051309,0,,0,2026-05-31 21:49:31
c700b6e886ac1a78,,unknown,0,0,,12,14,0.987717,0,,0,2026-05-31 21:49:31
c706c37f3a8814a6,,unknown,0,0,,11,19,0.951401,0,,0,2026-05-31 21:49:31
c70d92c6674e45d8,,unknown,0,0,,19,15,0.904349,0,,0,2026-05-31 21:49:31
c7120c5338048acc,,unknown,0,0,,19,19,0.929254,0,,0,2026-05-31 21:49:31
c7151b4f0741ec20,,unknown,0,0,,11,12,1.066938,0,,0,2026-05-31 21:49:31
c717652c24a09177,,unknown,0,0,,14,16,0.943371,0,,0,2026-05-31 21:49:31
c719ccfa08eabb66,,unknown,0,0,,12,13,1.044345,0,,0,2026-05-31 21:49:31
c72280f54a9ae8c8,,unknown,0,0,,19,13,0.966551,0,,0,2026-05-31 21:49:31
c74019d4d98818a6,,unknown,0,0,,19,13,0.909705,0,,0,2026-05-31 21:49:31
c7459d434517b5ea,,unknown,0,0,,19,17,0.937837,0,,0,2026-05-31 21:49:31
c747c044eda12d65,docs\documents-atlas-index.md#chunk-1163,unknown,0,0,,10,15,1.023485,0,,0,2026-05-31 21:49:31
c74a9740744cd105,,unknown,0,0,,19,8,0.902145,0,,0,2026-05-31 21:49:31
c74c4291f61ca711,docs\documents-atlas-index.md#chunk-523,unknown,0,0,,19,8,0.890443,0,,0,2026-05-31 21:49:31
c74f8581f50a7fc8,,unknown,0,0,,19,1,0.945914,0,,0,2026-05-31 21:49:31
c752a46ca266ae81,,unknown,0,0,,10,14,0.983389,0,,0,2026-05-31 21:49:31
c7537da2f37bf998,,unknown,0,0,,19,8,0.905024,0,,0,2026-05-31 21:49:31
c769e3dac6891c80,,unknown,0,0,,11,15,0.961029,0,,0,2026-05-31 21:49:31
c7830f96f51ea435,,unknown,0,0,,19,7,0.957007,0,,0,2026-05-31 21:49:31
c7890e0bad474e2f,,unknown,0,0,,9,8,1.060783,0,,0,2026-05-31 21:49:31
c79073608171f1e4,,unknown,0,0,,19,13,0.944754,0,,0,2026-05-31 21:49:31
c791ca9d9bc34380,,unknown,0,0,,10,14,1.077998,0,,0,2026-05-31 21:49:31
c79510c1357087c4,docs\documents-atlas-index.md#chunk-81,unknown,0,0,,19,16,0.878121,0,,0,2026-05-31 21:49:31
c79a3f8f7c7a7a50,,unknown,0,0,,19,5,1.052941,0,,0,2026-05-31 21:49:31
c79ab20ce46ff267,,unknown,0,0,,19,6,1.069945,0,,0,2026-05-31 21:49:31
c79f2f130c745902,,unknown,0,0,,5,,1.034858,0,,0,2026-05-31 21:49:31
c7a3731915247df1,docs\documents-atlas-index.md#chunk-516,unknown,0,0,,9,15,0.933952,0,,0,2026-05-31 21:49:31
c7a71e69b892aac3,,unknown,0,0,,3,9,0.920474,0,,0,2026-05-31 21:49:31
c7ae5294af15fa27,,unknown,0,0,,2,10,0.955974,0,,0,2026-05-31 21:49:31
c7c78476f3b5ed80,,unknown,0,0,,2,10,0.930149,0,,0,2026-05-31 21:49:31
c7c7d7efda3c29a8,,unknown,0,0,,19,5,1.15783,0,,0,2026-05-31 21:49:31
c7cd37209dd7eac1,docs\documents-atlas-index.md#chunk-871,unknown,0,0,,11,12,1.175643,0,,0,2026-05-31 21:49:31
c7d17140033a0a94,docs\documents-atlas-index.md#chunk-936,unknown,0,0,,9,13,1.068146,0,,0,2026-05-31 21:49:31
c7d4ca0a37567b4b,,unknown,0,0,,6,15,0.919255,0,,0,2026-05-31 21:49:31
c7d5574addca9455,,unknown,0,0,,,,0.982045,0,,0,2026-05-31 21:49:31
c7e1c37580bae07d,docs\documents-atlas-index.md#chunk-1250,unknown,0,0,,,19,1.076167,0,,0,2026-05-31 21:49:31
c7e2b5d8a0ed99b6,,unknown,0,0,,13,14,1.163724,0,,0,2026-05-31 21:49:31
c7ea4bd32016cde6,,unknown,0,0,,1,11,1.095714,0,,0,2026-05-31 21:49:31
c7ec86d7cde85d3c,,unknown,0,0,,10,1,1.126968,0,,0,2026-05-31 21:49:31
c7ec92de5963e08a,docs\documents-atlas-index.md#chunk-651,unknown,0,0,,,17,1.058803,0,,0,2026-05-31 21:49:31
c7ee93f673482335,,unknown,0,0,,,15,1.041943,0,,0,2026-05-31 21:49:31
c7f70ded0c1bea49,,unknown,0,0,,,10,1.172073,0,,0,2026-05-31 21:49:31
c7f81f5dac9987ff,,unknown,0,0,,3,3,1.086028,0,,0,2026-05-31 21:49:31
c7fdaac26e61283f,docs\documents-atlas-index.md#chunk-1118,unknown,0,0,,2,19,1.041612,0,,0,2026-05-31 21:49:31
c80d0b16c3dae89d,,unknown,0,0,,15,8,1.138415,0,,0,2026-05-31 21:49:31
c810342c20c9410e,,unknown,0,0,,16,19,0.963874,0,,0,2026-05-31 21:49:31
c8203e331843667e,,unknown,0,0,,12,14,1.028651,0,,0,2026-05-31 21:49:31
c82163c89b0907f9,,unknown,0,0,,17,19,0.91178,0,,0,2026-05-31 21:49:31
c825a1970c40512e,docs\documents-atlas-index.md#chunk-215,unknown,0,0,,9,19,0.87323,0,,0,2026-05-31 21:49:31
c829d6e2fcc66ee3,,unknown,0,0,,12,17,1.097231,0,,0,2026-05-31 21:49:31
c832a1d3d41403be,,unknown,0,0,,12,19,0.974422,0,,0,2026-05-31 21:49:31
c8334531c1a64c2f,,unknown,0,0,,11,14,0.969007,0,,0,2026-05-31 21:49:31
c83629600c19b75f,,unknown,0,0,,13,15,0.932873,0,,0,2026-05-31 21:49:31
c839991bf5fbd40a,docs\documents-atlas-index.md#chunk-1223,unknown,0,0,,19,8,1.068517,0,,0,2026-05-31 21:49:31
c839b3874ab5b45d,,unknown,0,0,,11,17,0.963982,0,,0,2026-05-31 21:49:31
c83a0288da807c37,,unknown,0,0,,11,11,1.011147,0,,0,2026-05-31 21:49:31
c83c724692a70c3d,,unknown,0,0,,17,19,0.857087,0,,0,2026-05-31 21:49:31
c84158c4d567535f,,unknown,0,0,,16,15,0.881171,0,,0,2026-05-31 21:49:31
c847b316c98154c3,,unknown,0,0,,11,18,0.925156,0,,0,2026-05-31 21:49:31
c84eede990ab9577,,unknown,0,0,,19,5,1.073959,0,,0,2026-05-31 21:49:31
c856cc5f04d674a9,,unknown,0,0,,12,16,0.98887,0,,0,2026-05-31 21:49:31
c858861423275904,,unknown,0,0,,12,14,0.884018,0,,0,2026-05-31 21:49:31
c8626a6e5e6d7502,,unknown,0,0,,19,5,1.009305,0,,0,2026-05-31 21:49:31
c868219fe9ea6300,,unknown,0,0,,19,8,1.025505,0,,0,2026-05-31 21:49:31
c86dea0a3f56d613,,unknown,0,0,,19,6,1.108124,0,,0,2026-05-31 21:49:31
c873f4ffbf813cdb,,unknown,0,0,,12,19,0.924319,0,,0,2026-05-31 21:49:31
c87cadd4faf7dcd5,,unknown,0,0,,13,,1.041306,0,,0,2026-05-31 21:49:31
c88dfd4164ab79d8,,unknown,0,0,,18,,1.000651,0,,0,2026-05-31 21:49:31
c88f6ca859a33a27,,unknown,0,0,,11,12,0.981466,0,,0,2026-05-31 21:49:31
c8905564f38f0395,,unknown,0,0,,19,7,0.889782,0,,0,2026-05-31 21:49:31
c890a186c4d054b2,,unknown,0,0,,13,17,0.969658,0,,0,2026-05-31 21:49:31
c8911a680569bf0b,,unknown,0,0,,10,13,0.978258,0,,0,2026-05-31 21:49:31
c894c05b39e7c9bb,,unknown,0,0,,14,19,0.903822,0,,0,2026-05-31 21:49:31
c8963f5beb13b1b6,,unknown,0,0,,19,10,1.045218,0,,0,2026-05-31 21:49:31
c8a685adc852cb57,,unknown,0,0,,,11,0.879867,0,,0,2026-05-31 21:49:31
c8aa8000db796ebd,,unknown,0,0,,13,19,1.055568,0,,0,2026-05-31 21:49:31
c8aaf7599e89bfce,,unknown,0,0,,1,19,0.966037,0,,0,2026-05-31 21:49:31
c8b23b2bd1f8e4a1,,unknown,0,0,,1,5,1.123669,0,,0,2026-05-31 21:49:31
c8b6086c39c29ca3,,unknown,0,0,,14,19,0.980952,0,,0,2026-05-31 21:49:31
c8ba6592eb222710,,unknown,0,0,,3,5,0.942609,0,,0,2026-05-31 21:49:31
c8bc5d446e6a78f1,,unknown,0,0,,2,,1.087263,0,,0,2026-05-31 21:49:31
c8bd92b2014284ac,,unknown,0,0,,19,17,1.01866,0,,0,2026-05-31 21:49:31
c8cc41afe46064e4,docs\documents-atlas-index.md#chunk-222,unknown,0,0,,19,18,1.130797,0,,0,2026-05-31 21:49:31
c8d05ef771c0d3f0,,unknown,0,0,,19,13,1.196549,0,,0,2026-05-31 21:49:31
c8d39ad103927833,,unknown,0,0,,,12,0.940079,0,,0,2026-05-31 21:49:31
c8da0e3d3d4a8395,,unknown,0,0,,2,,0.976928,0,,0,2026-05-31 21:49:31
c8e1d80c5f26fc9c,,unknown,0,0,,3,18,0.936438,0,,0,2026-05-31 21:49:31
c8e5475afae39c52,,unknown,0,0,,2,6,1.009151,0,,0,2026-05-31 21:49:31
c8eaee7de4c3c59b,,unknown,0,0,,7,9,1.14251,0,,0,2026-05-31 21:49:31
c8ee7e913c9ad5f4,docs\documents-atlas-index.md#chunk-119,unknown,0,0,,2,,1.130546,0,,0,2026-05-31 21:49:31
c8fd006d22dafb93,,unknown,0,0,,12,13,1.191109,0,,0,2026-05-31 21:49:31
c8ff69f2a56ec961,,unknown,0,0,,18,9,1.03385,0,,0,2026-05-31 21:49:31
c9066b5551f8a73a,,unknown,0,0,,13,13,0.963259,0,,0,2026-05-31 21:49:31
c91d480d26896e21,,unknown,0,0,,12,14,0.957619,0,,0,2026-05-31 21:49:31
c9270919c10954ec,,unknown,0,0,,19,17,0.812606,0,,0,2026-05-31 21:49:31
c9277ddafb5e7e9d,,unknown,0,0,,14,6,1.055473,0,,0,2026-05-31 21:49:31
c94191984b728581,,unknown,0,0,,13,15,0.944004,0,,0,2026-05-31 21:49:31
c94e70f7beef4b73,,unknown,0,0,,15,,1.065276,0,,0,2026-05-31 21:49:31
c955742c8abd94bc,,unknown,0,0,,15,19,0.970977,0,,0,2026-05-31 21:49:31
c9582de5dce99983,,unknown,0,0,,13,10,1.019885,0,,0,2026-05-31 21:49:31
c95fdd2bc029d02e,,unknown,0,0,,14,10,1.169327,0,,0,2026-05-31 21:49:31
c9679846617dbd10,,unknown,0,0,,19,8,0.927221,0,,0,2026-05-31 21:49:31
c967a7d151e81518,,unknown,0,0,,13,15,0.967531,0,,0,2026-05-31 21:49:31
c9687913475fcc2e,,unknown,0,0,,12,14,0.981634,0,,0,2026-05-31 21:49:31
c96b79214b20e99e,,unknown,0,0,,19,19,0.932667,0,,0,2026-05-31 21:49:31
c9706cb72cd4a0d2,,unknown,0,0,,19,13,1.039333,0,,0,2026-05-31 21:49:31
c972f2c7918932fb,,unknown,0,0,,15,19,0.871226,0,,0,2026-05-31 21:49:31
c974760ea9d79bda,,unknown,0,0,,14,19,0.793864,0,,0,2026-05-31 21:49:31
c97b92d926087713,,unknown,0,0,,19,14,0.881727,0,,0,2026-05-31 21:49:31
c97c4954daa523e1,docs\documents-atlas-index.md#chunk-828,unknown,0,0,,19,18,1.032983,0,,0,2026-05-31 21:49:31
c9918cfb5ac67c7c,,unknown,0,0,,14,19,1.030904,0,,0,2026-05-31 21:49:31
c99296602cb6ec3b,,unknown,0,0,,12,15,0.938891,0,,0,2026-05-31 21:49:31
c995e47aab618820,,unknown,0,0,,10,16,1.004769,0,,0,2026-05-31 21:49:31
c998d8e8ca6922db,,unknown,0,0,,12,19,0.892615,0,,0,2026-05-31 21:49:31
c9a1aff8db7f8566,,unknown,0,0,,2,10,1.031797,0,,0,2026-05-31 21:49:31
c9a2a4949f809584,,unknown,0,0,,1,18,0.8156,0,,0,2026-05-31 21:49:31
c9a9b66d4ed6aeac,,unknown,0,0,,6,19,0.96658,0,,0,2026-05-31 21:49:31
c9aa39c98d1a4f26,,unknown,0,0,,10,8,1.055231,0,,0,2026-05-31 21:49:31
c9b776ee301cbe7e,docs\documents-atlas-index.md#chunk-926,unknown,0,0,,,16,1.076634,0,,0,2026-05-31 21:49:31
c9c0979ba37a3fa5,,unknown,0,0,,12,14,1.071298,0,,0,2026-05-31 21:49:31
c9d91c86522b83cb,docs\documents-atlas-index.md#chunk-302,unknown,0,0,,19,18,1.06653,0,,0,2026-05-31 21:49:31
c9e50b68794d11da,docs\documents-atlas-index.md#chunk-821,unknown,0,0,,,,1.021149,0,,0,2026-05-31 21:49:31
c9e71ab2d19ed359,docs\documents-atlas-index.md#chunk-399,unknown,0,0,,1,9,1.003559,0,,0,2026-05-31 21:49:31
c9eed2feb8b02181,,unknown,0,0,,12,14,1.248391,0,,0,2026-05-31 21:49:31
c9ef90ee28b33cff,,unknown,0,0,,16,19,1.030129,0,,0,2026-05-31 21:49:31
c9f68046f5309007,docs\documents-atlas-index.md#chunk-50,unknown,0,0,,,6,0.930387,0,,0,2026-05-31 21:49:31
c9f6cb661aa226be,,unknown,0,0,,2,19,1.116793,0,,0,2026-05-31 21:49:31
ca0176aaa9a44825,,unknown,0,0,,17,14,0.989252,0,,0,2026-05-31 21:49:31
ca0dcbcfc5d846d1,,unknown,0,0,,19,18,1.111423,0,,0,2026-05-31 21:49:31
ca1b55668bba6b97,,unknown,0,0,,19,,0.964057,0,,0,2026-05-31 21:49:31
ca287965141573b5,,unknown,0,0,,19,17,0.76372,0,,0,2026-05-31 21:49:31
ca2b940ab000cc06,,unknown,0,0,,15,12,1.065645,0,,0,2026-05-31 21:49:31
ca37adf33c9e1efa,,unknown,0,0,,15,19,1.095894,0,,0,2026-05-31 21:49:31
ca41acaab70aaffd,,unknown,0,0,,13,16,1.201045,0,,0,2026-05-31 21:49:31
ca44d98d8c2c825e,,unknown,0,0,,13,19,1.02668,0,,0,2026-05-31 21:49:31
ca450e26cfaed2de,,unknown,0,0,,19,18,1.118708,0,,0,2026-05-31 21:49:31
ca4baf46caab9617,,unknown,0,0,,13,,1.008595,0,,0,2026-05-31 21:49:31
ca56e74ed8ce0f58,,unknown,0,0,,19,1,1.070075,0,,0,2026-05-31 21:49:31
ca5a43a4343e2f34,,unknown,0,0,,19,,0.992091,0,,0,2026-05-31 21:49:31
ca5af13f098fc6be,,unknown,0,0,,19,19,1.045722,0,,0,2026-05-31 21:49:31
ca687391ebb2aa33,,unknown,0,0,,13,13,1.050154,0,,0,2026-05-31 21:49:31
ca6e673ed4f14b04,,unknown,0,0,,18,19,1.076027,0,,0,2026-05-31 21:49:31
ca73ab0c1d3a746a,,unknown,0,0,,19,5,1.127043,0,,0,2026-05-31 21:49:31
ca77894638c17fea,,unknown,0,0,,19,19,0.709101,0,,0,2026-05-31 21:49:31
ca7dbbf9ae5be1e9,,unknown,0,0,,15,,1.102097,0,,0,2026-05-31 21:49:31
ca86bf65a760d410,,unknown,0,0,,2,11,1.032551,0,,0,2026-05-31 21:49:31
ca8f587b9dd09efa,,unknown,0,0,,19,19,0.862074,0,,0,2026-05-31 21:49:31
ca97de37b439b248,,unknown,0,0,,3,11,1.057634,0,,0,2026-05-31 21:49:31
caa2098f7f4f6017,docs\documents-atlas-index.md#chunk-257,unknown,0,0,,,,1.075217,0,,0,2026-05-31 21:49:31
caa386529f855aca,,unknown,0,0,,19,19,0.907022,0,,0,2026-05-31 21:49:31
caa80d8cf30a3ed6,,unknown,0,0,,5,7,1.131263,0,,0,2026-05-31 21:49:31
cac12c64550832b3,,unknown,0,0,,,,1.010042,0,,0,2026-05-31 21:49:31
cac56c60f51bf887,,unknown,0,0,,2,9,1.04379,0,,0,2026-05-31 21:49:31
cacf66c3c882fce6,,unknown,0,0,,1,12,1.068663,0,,0,2026-05-31 21:49:31
cad4401d79b9632a,docs\documents-atlas-index.md#chunk-1045,unknown,0,0,,16,19,0.97024,0,,0,2026-05-31 21:49:31
cad48fc31f35b5fa,docs\documents-atlas-index.md#chunk-1018,unknown,0,0,,,18,1.06231,0,,0,2026-05-31 21:49:31
cad4ade5132fe08b,,unknown,0,0,,,18,1.0865,0,,0,2026-05-31 21:49:31
cad57525af10ea76,,unknown,0,0,,2,11,0.923072,0,,0,2026-05-31 21:49:31
cad8dc0bd31fb520,,unknown,0,0,,2,11,1.172119,0,,0,2026-05-31 21:49:31
cadcd738daac14fb,,unknown,0,0,,12,,1.152045,0,,0,2026-05-31 21:49:31
cadf098a4ef68762,,unknown,0,0,,3,,1.10837,0,,0,2026-05-31 21:49:31
caecbe11fd94be2c,,unknown,0,0,,3,12,1.066096,0,,0,2026-05-31 21:49:31
caf2cdf7737fc4c5,,unknown,0,0,,,15,1.1904,0,,0,2026-05-31 21:49:31
cafa82fef70c2799,,unknown,0,0,,19,15,1.173611,0,,0,2026-05-31 21:49:31
cb11838c5fd2b786,,unknown,0,0,,19,19,0.987263,0,,0,2026-05-31 21:49:31
cb2e42847468cb2b,docs\documents-atlas-index.md#chunk-101,unknown,0,0,,19,19,0.866839,0,,0,2026-05-31 21:49:31
cb3603f4adb54d16,,unknown,0,0,,18,19,1.062964,0,,0,2026-05-31 21:49:31
cb36733b2e6ad879,,unknown,0,0,,19,8,1.020267,0,,0,2026-05-31 21:49:31
cb3aee705f30f47b,,unknown,0,0,,1,19,1.107828,0,,0,2026-05-31 21:49:31
cb4550176724c572,,unknown,0,0,,19,13,0.886418,0,,0,2026-05-31 21:49:31
cb49037daeeb618c,,unknown,0,0,,19,19,1.014348,0,,0,2026-05-31 21:49:31
cb545cd16e32eece,,unknown,0,0,,19,19,1.016886,0,,0,2026-05-31 21:49:31
cb593049251ab9ef,,unknown,0,0,,19,19,0.859545,0,,0,2026-05-31 21:49:31
cb5f92162aa54188,,unknown,0,0,,19,19,0.956794,0,,0,2026-05-31 21:49:31
cb6121b15b7a5c1a,,unknown,0,0,,16,19,0.989839,0,,0,2026-05-31 21:49:31
cb62006e60108370,docs\documents-atlas-index.md#chunk-1126,unknown,0,0,,19,19,0.964257,0,,0,2026-05-31 21:49:31
cb7d59a204594361,,unknown,0,0,,19,15,0.910183,0,,0,2026-05-31 21:49:31
cb7e315d75d13fcf,,unknown,0,0,,19,19,0.756528,0,,0,2026-05-31 21:49:31
cb89048d26480e6a,,unknown,0,0,,14,19,0.846835,0,,0,2026-05-31 21:49:31
cb8e9ee028c4ab66,,unknown,0,0,,19,14,1.062607,0,,0,2026-05-31 21:49:31
cb945633099ba0af,,unknown,0,0,,19,17,0.851558,0,,0,2026-05-31 21:49:31
cb9f137bceb54e80,,unknown,0,0,,19,19,1.099595,0,,0,2026-05-31 21:49:31
cba11a4a2df4ca37,,unknown,0,0,,1,,1.074614,0,,0,2026-05-31 21:49:31
cba3ec8f17179e34,,unknown,0,0,,3,15,0.977002,0,,0,2026-05-31 21:49:31
cba597c90c91bbaf,,unknown,0,0,,,18,0.906521,0,,0,2026-05-31 21:49:31
cbb73dd81a2b561a,,unknown,0,0,,,18,1.10891,0,,0,2026-05-31 21:49:31
cbb873e77b57074b,,unknown,0,0,,,19,0.932595,0,,0,2026-05-31 21:49:31
cbbf9030478835f6,,unknown,0,0,,19,18,0.90582,0,,0,2026-05-31 21:49:31
cbd4f08b4c699180,docs\documents-atlas-index.md#chunk-193,unknown,0,0,,1,18,0.929811,0,,0,2026-05-31 21:49:31
